<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.08	16:20:00	3362.37	3362.37	3356.36	3357.75	369	0	18
2025.05.08	16:25:00	3357.72	3360.91	3356.77	3360.85	344	0	18
2025.05.08	16:30:00	3361.46	3367.40	3359.30	3366.38	401	0	18
2025.05.08	16:35:00	3366.41	3369.28	3364.80	3364.91	416	0	18
2025.05.08	16:40:00	3364.92	3367.66	3362.95	3364.93	400	0	18
2025.05.08	16:45:00	3365.31	3365.31	3359.10	3364.56	402	0	9
2025.05.08	16:50:00	3364.51	3364.85	3358.02	3359.07	412	0	18
2025.05.08	16:55:00	3359.58	3360.66	3355.66	3355.96	381	0	8
2025.05.08	17:00:00	3356.00	3356.63	3351.61	3356.05	417	0	5
2025.05.08	17:05:00	3356.04	3360.59	3355.99	3360.07	378	0	17
2025.05.08	17:10:00	3360.71	3362.93	3360.13	3360.13	362	0	18
2025.05.08	17:15:00	3360.08	3360.85	3354.91	3356.93	375	0	17
2025.05.08	17:20:00	3356.96	3358.55	3351.91	3352.12	388	0	18
2025.05.08	17:25:00	3352.16	3354.25	3350.84	3354.24	368	0	19
2025.05.08	17:30:00	3354.26	3358.14	3353.44	3355.06	395	0	18
2025.05.08	17:35:00	3354.55	3358.01	3353.43	3356.45	393	0	18
2025.05.08	17:40:00	3356.50	3361.93	3356.40	3361.29	410	0	19
2025.05.08	17:45:00	3361.32	3362.13	3358.85	3360.83	362	0	11
2025.05.08	17:50:00	3360.65	3361.33	3354.28	3359.06	381	0	18
2025.05.08	17:55:00	3359.04	3361.65	3354.15	3356.50	388	0	14
2025.05.08	18:00:00	3357.10	3357.79	3353.11	3353.60	367	0	18
2025.05.08	18:05:00	3353.61	3356.26	3353.00	3354.73	354	0	9
2025.05.08	18:10:00	3354.64	3359.35	3354.62	3358.34	386	0	18
2025.05.08	18:15:00	3358.47	3360.08	3356.71	3357.28	347	0	18
2025.05.08	18:20:00	3357.28	3357.29	3350.62	3353.13	381	0	18
2025.05.08	18:25:00	3353.07	3353.07	3340.70	3346.90	416	0	5
2025.05.08	18:30:00	3346.97	3353.09	3343.44	3343.51	431	0	12
2025.05.08	18:35:00	3343.54	3347.66	3340.99	3345.04	389	0	18
2025.05.08	18:40:00	3344.96	3345.36	3335.14	3335.75	435	0	18
2025.05.08	18:45:00	3336.10	3337.78	3331.01	3331.19	455	0	18
2025.05.08	18:50:00	3330.92	3333.71	3326.81	3333.71	440	0	18
2025.05.08	18:55:00	3333.73	3333.73	3328.86	3330.57	393	0	5
2025.05.08	19:00:00	3330.08	3330.11	3323.88	3326.74	398	0	8
2025.05.08	19:05:00	3326.83	3326.83	3321.29	3321.91	418	0	18
2025.05.08	19:10:00	3321.83	3323.35	3310.49	3311.43	424	0	18
2025.05.08	19:15:00	3311.51	3317.45	3307.11	3308.30	448	0	5
2025.05.08	19:20:00	3308.24	3310.06	3304.38	3309.70	442	0	11
2025.05.08	19:25:00	3310.00	3313.36	3309.32	3311.57	412	0	18
2025.05.08	19:30:00	3311.50	3314.21	3307.55	3312.24	396	0	18
2025.05.08	19:35:00	3312.12	3312.19	3306.86	3309.15	372	0	17
2025.05.08	19:40:00	3309.15	3311.15	3308.80	3308.80	361	0	17
2025.05.08	19:45:00	3308.64	3315.69	3308.52	3312.65	397	0	18
2025.05.08	19:50:00	3312.57	3313.68	3309.77	3311.95	378	0	5
2025.05.08	19:55:00	3311.94	3313.55	3308.72	3310.36	337	0	15
2025.05.08	20:00:00	3310.31	3311.14	3303.55	3303.55	377	0	18
2025.05.08	20:05:00	3303.53	3304.33	3298.99	3299.61	429	0	11
2025.05.08	20:10:00	3299.61	3305.56	3298.41	3303.30	384	0	8
2025.05.08	20:15:00	3303.46	3306.47	3302.67	3305.26	363	0	18
2025.05.08	20:20:00	3305.16	3306.24	3302.97	3303.33	351	0	18
2025.05.08	20:25:00	3303.25	3305.68	3299.58	3302.14	387	0	16
2025.05.08	20:30:00	3302.00	3303.36	3297.85	3303.16	376	0	18
2025.05.08	20:35:00	3303.06	3305.26	3301.42	3303.46	349	0	18
2025.05.08	20:40:00	3303.43	3306.01	3301.56	3302.93	332	0	18
2025.05.08	20:45:00	3303.00	3304.52	3301.95	3303.38	321	0	18
2025.05.08	20:50:00	3303.08	3305.45	3302.17	3305.02	292	0	18
2025.05.08	20:55:00	3304.96	3309.34	3304.14	3308.32	381	0	18
2025.05.08	21:00:00	3308.36	3310.29	3307.35	3310.14	314	0	11
2025.05.08	21:05:00	3310.16	3310.86	3307.77	3310.83	306	0	6
2025.05.08	21:10:00	3310.79	3310.89	3307.98	3308.78	315	0	8
2025.05.08	21:15:00	3308.78	3310.11	3307.99	3309.29	289	0	18
2025.05.08	21:20:00	3309.30	3309.30	3306.68	3306.87	299	0	18
2025.05.08	21:25:00	3306.90	3308.54	3306.64	3308.32	322	0	18
2025.05.08	21:30:00	3308.48	3309.26	3306.83	3308.77	282	0	18
2025.05.08	21:35:00	3308.75	3309.16	3307.66	3307.88	270	0	16
2025.05.08	21:40:00	3307.89	3308.11	3306.63	3306.63	288	0	18
2025.05.08	21:45:00	3306.63	3307.92	3305.64	3306.98	296	0	18
2025.05.08	21:50:00	3306.99	3309.02	3306.65	3308.56	267	0	18
2025.05.08	21:55:00	3308.63	3308.88	3307.14	3308.48	298	0	18
2025.05.08	22:00:00	3308.48	3309.95	3304.93	3304.93	327	0	17
2025.05.08	22:05:00	3304.94	3305.55	3302.31	3302.31	334	0	18
2025.05.08	22:10:00	3302.32	3304.32	3302.02	3303.66	284	0	18
2025.05.08	22:15:00	3303.73	3303.73	3299.05	3300.80	344	0	18
2025.05.08	22:20:00	3300.70	3300.70	3288.75	3293.19	391	0	18
2025.05.08	22:25:00	3292.79	3293.80	3290.48	3292.08	350	0	17
2025.05.08	22:30:00	3291.96	3297.31	3291.71	3296.94	335	0	18
2025.05.08	22:35:00	3297.18	3300.83	3295.90	3300.80	313	0	18
2025.05.08	22:40:00	3300.88	3302.36	3299.70	3302.23	315	0	18
2025.05.08	22:45:00	3302.28	3307.35	3302.28	3307.23	353	0	17
2025.05.08	22:50:00	3307.09	3309.47	3306.11	3309.12	363	0	5
2025.05.08	22:55:00	3308.91	3309.79	3305.99	3306.37	359	0	18
2025.05.08	23:00:00	3306.96	3308.94	3305.41	3306.63	273	0	12
2025.05.08	23:05:00	3306.47	3307.96	3305.58	3307.66	193	0	20
2025.05.08	23:10:00	3307.70	3308.54	3305.76	3307.01	181	0	19
2025.05.08	23:15:00	3306.98	3309.15	3306.71	3309.06	225	0	20
2025.05.08	23:20:00	3308.94	3309.15	3306.74	3307.51	191	0	20
2025.05.08	23:25:00	3307.51	3310.84	3307.47	3309.91	249	0	20
2025.05.08	23:30:00	3309.98	3310.01	3308.15	3308.68	195	0	20
2025.05.08	23:35:00	3308.69	3308.83	3307.26	3307.53	210	0	12
2025.05.08	23:40:00	3307.54	3308.26	3303.87	3305.30	212	0	20
2025.05.08	23:45:00	3305.40	3308.21	3305.11	3307.89	192	0	20
2025.05.08	23:50:00	3307.96	3307.96	3305.21	3305.55	196	0	20
2025.05.08	23:55:00	3307.13	3307.34	3305.78	3305.85	201	0	41
2025.05.09	01:00:00	3308.01	3310.96	3306.43	3310.37	378	0	11
2025.05.09	01:05:00	3310.37	3315.29	3310.37	3314.51	254	0	11
2025.05.09	01:10:00	3314.21	3315.10	3312.66	3313.76	236	0	20
2025.05.09	01:15:00	3313.42	3315.02	3312.99	3314.87	175	0	17
2025.05.09	01:20:00	3314.85	3315.41	3313.40	3314.85	189	0	19
2025.05.09	01:25:00	3314.88	3315.87	3314.26	3315.75	203	0	5
2025.05.09	01:30:00	3315.42	3319.46	3314.68	3317.79	291	0	16
2025.05.09	01:35:00	3317.71	3319.79	3317.36	3319.47	272	0	18
2025.05.09	01:40:00	3319.37	3321.90	3317.56	3318.60	277	0	18
2025.05.09	01:45:00	3318.59	3321.87	3317.68	3321.77	230	0	18
2025.05.09	01:50:00	3321.17	3321.89	3320.12	3320.64	227	0	5
2025.05.09	01:55:00	3320.51	3323.97	3320.15	3323.92	242	0	18
2025.05.09	02:00:00	3323.84	3324.02	3318.25	3318.54	275	0	17
2025.05.09	02:05:00	3318.38	3320.18	3317.76	3319.87	222	0	17
2025.05.09	02:10:00	3319.96	3321.77	3315.63	3316.71	296	0	18
2025.05.09	02:15:00	3316.72	3317.06	3315.08	3315.47	235	0	19
2025.05.09	02:20:00	3315.54	3317.78	3315.22	3317.57	225	0	18
2025.05.09	02:25:00	3317.53	3317.71	3315.59	3317.62	205	0	18
2025.05.09	02:30:00	3317.60	3317.60	3313.80	3315.28	207	0	18
2025.05.09	02:35:00	3315.29	3316.57	3314.98	3315.31	196	0	5
2025.05.09	02:40:00	3315.31	3317.34	3315.21	3317.21	168	0	18
2025.05.09	02:45:00	3316.90	3316.98	3315.34	3316.20	213	0	18
2025.05.09	02:50:00	3315.96	3316.48	3314.27	3315.42	244	0	18
2025.05.09	02:55:00	3315.43	3316.37	3312.31	3316.37	329	0	18
2025.05.09	03:00:00	3316.52	3318.99	3316.42	3317.68	296	0	18
2025.05.09	03:05:00	3317.68	3319.70	3315.14	3315.67	281	0	9
2025.05.09	03:10:00	3315.69	3315.96	3312.38	3312.48	323	0	18
2025.05.09	03:15:00	3312.46	3314.47	3311.27	3313.22	276	0	18
2025.05.09	03:20:00	3313.23	3314.02	3309.60	3309.72	322	0	18
2025.05.09	03:25:00	3309.72	3311.46	3308.75	3310.50	332	0	16
2025.05.09	03:30:00	3310.67	3312.79	3310.27	3311.13	294	0	18
2025.05.09	03:35:00	3311.12	3316.92	3311.12	3316.47	348	0	18
2025.05.09	03:40:00	3316.63	3317.06	3314.54	3316.69	272	0	18
2025.05.09	03:45:00	3316.69	3319.58	3316.27	3319.56	318	0	14
2025.05.09	03:50:00	3319.48	3320.68	3316.80	3320.12	345	0	14
2025.05.09	03:55:00	3320.15	3323.11	3319.40	3322.15	318	0	18
2025.05.09	04:00:00	3322.03	3322.28	3316.23	3317.01	384	0	18
2025.05.09	04:05:00	3317.08	3319.91	3316.85	3318.31	348	0	12
2025.05.09	04:10:00	3318.39	3318.39	3313.35	3315.62	368	0	18
2025.05.09	04:15:00	3315.95	3317.09	3309.39	3310.86	387	0	17
2025.05.09	04:20:00	3310.56	3310.63	3304.57	3305.28	373	0	18
2025.05.09	04:25:00	3305.34	3305.34	3298.26	3302.36	402	0	15
2025.05.09	04:30:00	3302.43	3304.06	3295.34	3295.34	392	0	14
2025.05.09	04:35:00	3295.39	3295.68	3286.91	3291.79	452	0	13
2025.05.09	04:40:00	3291.01	3293.96	3288.60	3292.81	381	0	15
2025.05.09	04:45:00	3292.62	3293.90	3288.81	3292.61	378	0	18
2025.05.09	04:50:00	3292.40	3292.40	3286.83	3291.54	385	0	18
2025.05.09	04:55:00	3291.58	3294.68	3290.58	3291.34	383	0	18
2025.05.09	05:00:00	3291.28	3291.28	3286.99	3287.59	376	0	14
2025.05.09	05:05:00	3287.74	3288.90	3283.71	3285.73	372	0	16
2025.05.09	05:10:00	3285.45	3285.68	3274.86	3277.27	431	0	6
2025.05.09	05:15:00	3276.96	3282.99	3276.96	3282.27	384	0	18
2025.05.09	05:20:00	3282.19	3285.13	3279.34	3280.77	376	0	18
2025.05.09	05:25:00	3280.80	3283.67	3278.08	3280.06	356	0	18
2025.05.09	05:30:00	3279.96	3290.76	3279.96	3289.30	395	0	18
2025.05.09	05:35:00	3289.43	3293.99	3287.16	3291.32	388	0	17
2025.05.09	05:40:00	3291.35	3296.70	3291.16	3296.70	373	0	15
2025.05.09	05:45:00	3296.68	3300.95	3295.44	3299.96	373	0	18
2025.05.09	05:50:00	3300.16	3307.71	3299.26	3305.51	356	0	18
2025.05.09	05:55:00	3305.23	3308.55	3301.85	3308.29	364	0	18
2025.05.09	06:00:00	3308.44	3313.32	3307.31	3310.54	393	0	18
2025.05.09	06:05:00	3310.39	3311.37	3307.10	3308.26	367	0	18
2025.05.09	06:10:00	3308.23	3308.90	3301.55	3305.87	394	0	17
2025.05.09	06:15:00	3305.91	3306.78	3301.82	3301.88	336	0	18
2025.05.09	06:20:00	3301.86	3304.24	3299.81	3304.16	347	0	15
2025.05.09	06:25:00	3304.33	3305.01	3301.75	3304.66	300	0	18
2025.05.09	06:30:00	3304.39	3309.43	3303.62	3308.96	338	0	18
2025.05.09	06:35:00	3309.32	3309.48	3305.80	3306.99	275	0	18
2025.05.09	06:40:00	3306.92	3309.04	3306.44	3308.95	248	0	18
2025.05.09	06:45:00	3308.84	3310.48	3308.84	3310.18	285	0	17
2025.05.09	06:50:00	3310.09	3312.81	3309.14	3309.99	277	0	18
2025.05.09	06:55:00	3309.74	3310.91	3307.29	3308.07	286	0	18
2025.05.09	07:00:00	3308.13	3314.47	3308.13	3314.43	312	0	18
2025.05.09	07:05:00	3313.85	3314.62	3312.62	3313.45	292	0	18
2025.05.09	07:10:00	3313.22	3315.06	3312.84	3314.89	271	0	18
2025.05.09	07:15:00	3314.90	3317.12	3313.08	3313.57	313	0	18
2025.05.09	07:20:00	3313.58	3315.25	3313.09	3314.01	274	0	17
2025.05.09	07:25:00	3314.05	3315.09	3313.15	3314.58	237	0	18
2025.05.09	07:30:00	3314.59	3315.92	3313.65	3315.26	230	0	18
2025.05.09	07:35:00	3315.27	3315.78	3313.09	3314.84	280	0	18
2025.05.09	07:40:00	3314.98	3316.87	3314.87	3315.79	243	0	13
2025.05.09	07:45:00	3315.79	3317.69	3315.07	3317.69	236	0	18
2025.05.09	07:50:00	3317.70	3321.34	3317.30	3320.94	319	0	5
2025.05.09	07:55:00	3320.84	3327.28	3320.03	3324.64	370	0	17
2025.05.09	08:00:00	3324.61	3328.34	3324.49	3325.22	330	0	18
2025.05.09	08:05:00	3325.23	3327.72	3324.36	3327.43	297	0	12
2025.05.09	08:10:00	3327.43	3330.25	3326.96	3328.01	331	0	18
2025.05.09	08:15:00	3328.02	3328.43	3325.00	3325.04	291	0	6
2025.05.09	08:20:00	3325.15	3325.36	3321.59	3322.13	306	0	17
2025.05.09	08:25:00	3322.06	3323.43	3320.35	3321.49	302	0	12
2025.05.09	08:30:00	3321.49	3321.55	3312.93	3314.50	403	0	18
2025.05.09	08:35:00	3314.47	3317.94	3313.57	3317.17	358	0	18
2025.05.09	08:40:00	3317.17	3319.57	3315.60	3319.27	311	0	12
2025.05.09	08:45:00	3319.27	3319.27	3314.19	3315.89	311	0	18
2025.05.09	08:50:00	3316.06	3318.86	3315.37	3317.64	320	0	18
2025.05.09	08:55:00	3317.68	3322.95	3317.68	3321.49	346	0	17
2025.05.09	09:00:00	3321.45	3323.98	3320.11	3323.09	343	0	18
2025.05.09	09:05:00	3322.87	3323.35	3320.05	3322.26	333	0	18
2025.05.09	09:10:00	3322.43	3324.58	3318.60	3319.80	348	0	18
2025.05.09	09:15:00	3319.58	3322.15	3318.73	3318.99	321	0	18
2025.05.09	09:20:00	3319.07	3320.01	3315.35	3318.40	357	0	18
2025.05.09	09:25:00	3318.34	3320.90	3317.15	3320.90	339	0	18
2025.05.09	09:30:00	3320.99	3324.28	3320.20	3323.92	354	0	18
2025.05.09	09:35:00	3323.98	3324.15	3320.22	3321.40	332	0	18
2025.05.09	09:40:00	3321.47	3323.84	3318.90	3323.21	322	0	15
2025.05.09	09:45:00	3323.24	3323.61	3320.54	3321.01	329	0	17
2025.05.09	09:50:00	3320.98	3323.83	3320.12	3323.83	305	0	18
2025.05.09	09:55:00	3323.90	3326.75	3323.86	3325.31	332	0	17
2025.05.09	10:00:00	3325.31	3328.49	3324.11	3327.71	337	0	18
2025.05.09	10:05:00	3327.67	3329.77	3327.06	3328.90	367	0	15
2025.05.09	10:10:00	3328.89	3332.15	3326.92	3327.31	364	0	18
2025.05.09	10:15:00	3327.29	3328.30	3325.79	3327.11	324	0	5
2025.05.09	10:20:00	3327.21	3327.62	3324.89	3326.14	328	0	18
2025.05.09	10:25:00	3326.14	3326.80	3322.88	3323.12	332	0	18
2025.05.09	10:30:00	3323.20	3328.13	3322.49	3328.13	324	0	18
2025.05.09	10:35:00	3328.06	3329.79	3325.94	3326.14	363	0	17
2025.05.09	10:40:00	3326.10	3330.36	3325.78	3329.86	343	0	18
2025.05.09	10:45:00	3330.07	3330.17	3327.04	3328.98	331	0	12
2025.05.09	10:50:00	3329.11	3329.35	3326.43	3327.66	294	0	8
2025.05.09	10:55:00	3327.65	3328.61	3326.02	3327.07	293	0	13
2025.05.09	11:00:00	3327.48	3328.23	3324.59	3324.65	359	0	12
2025.05.09	11:05:00	3324.54	3324.84	3320.37	3323.02	349	0	18
2025.05.09	11:10:00	3322.95	3324.50	3322.24	3323.12	325	0	18
2025.05.09	11:15:00	3322.89	3323.28	3320.30	3322.00	338	0	18
2025.05.09	11:20:00	3322.02	3324.54	3321.97	3324.44	303	0	18
2025.05.09	11:25:00	3324.43	3324.76	3321.84	3321.96	321	0	18
2025.05.09	11:30:00	3321.83	3324.04	3321.61	3321.96	282	0	20
2025.05.09	11:35:00	3321.98	3323.85	3321.98	3323.48	294	0	19
2025.05.09	11:40:00	3323.32	3325.61	3322.50	3324.94	307	0	17
2025.05.09	11:45:00	3324.75	3328.62	3324.61	3326.85	352	0	18
2025.05.09	11:50:00	3326.82	3328.08	3325.15	3328.08	325	0	12
2025.05.09	11:55:00	3327.98	3328.95	3326.88	3328.51	295	0	18
2025.05.09	12:00:00	3328.49	3328.49	3324.71	3326.11	331	0	5
2025.05.09	12:05:00	3325.95	3326.91	3325.12	3325.89	277	0	18
2025.05.09	12:10:00	3325.90	3328.66	3325.89	3327.01	293	0	18
2025.05.09	12:15:00	3327.05	3329.31	3327.05	3327.11	285	0	18
2025.05.09	12:20:00	3327.07	3327.78	3325.26	3326.21	289	0	18
2025.05.09	12:25:00	3326.13	3326.44	3324.59	3325.01	282	0	18
2025.05.09	12:30:00	3325.41	3327.08	3323.66	3327.07	310	0	18
2025.05.09	12:35:00	3327.09	3327.15	3325.33	3325.57	239	0	5
2025.05.09	12:40:00	3325.58	3327.31	3325.04	3325.87	263	0	19
2025.05.09	12:45:00	3325.85	3325.85	3323.73	3325.21	288	0	18
2025.05.09	12:50:00	3325.31	3326.31	3324.93	3325.86	277	0	16
2025.05.09	12:55:00	3326.07	3326.20	3324.54	3325.18	290	0	18
2025.05.09	13:00:00	3325.18	3325.18	3322.69	3323.23	281	0	18
2025.05.09	13:05:00	3323.21	3324.53	3322.12	3324.53	276	0	18
2025.05.09	13:10:00	3324.74	3326.72	3324.74	3326.31	265	0	19
2025.05.09	13:15:00	3326.35	3328.58	3326.20	3328.56	266	0	20
2025.05.09	13:20:00	3328.53	3329.79	3325.23	3325.23	235	0	19
2025.05.09	13:25:00	3325.24	3325.40	3324.11	3324.14	274	0	20
2025.05.09	13:30:00	3324.29	3325.04	3323.38	3323.61	272	0	19
2025.05.09	13:35:00	3323.60	3324.59	3322.01	3324.09	277	0	18
2025.05.09	13:40:00	3324.06	3324.85	3322.55	3324.81	221	0	7
2025.05.09	13:45:00	3324.84	3325.14	3324.25	3324.99	227	0	19
2025.05.09	13:50:00	3325.01	3326.19	3324.04	3326.10	219	0	19
2025.05.09	13:55:00	3326.02	3326.52	3322.73	3323.30	295	0	13
2025.05.09	14:00:00	3323.33	3328.96	3323.23	3328.96	313	0	14
2025.05.09	14:05:00	3329.03	3330.56	3327.57	3328.56	293	0	18
2025.05.09	14:10:00	3328.52	3331.14	3327.90	3331.04	286	0	18
2025.05.09	14:15:00	3331.09	3331.16	3329.87	3330.28	247	0	13
2025.05.09	14:20:00	3330.23	3331.42	3329.17	3329.17	244	0	18
2025.05.09	14:25:00	3329.25	3338.33	3327.00	3334.07	373	0	18
2025.05.09	14:30:00	3334.22	3335.02	3324.66	3326.66	417	0	18
2025.05.09	14:35:00	3326.56	3331.63	3325.23	3331.63	354	0	16
2025.05.09	14:40:00	3331.52	3334.00	3330.97	3332.49	365	0	18
2025.05.09	14:45:00	3332.58	3332.64	3329.26	3331.07	338	0	18
2025.05.09	14:50:00	3331.32	3332.26	3330.84	3332.14	304	0	19
2025.05.09	14:55:00	3332.13	3333.33	3330.39	3332.94	307	0	17
2025.05.09	15:00:00	3332.99	3334.20	3331.50	3333.62	334	0	18
2025.05.09	15:05:00	3333.68	3335.02	3330.99	3334.21	318	0	14
2025.05.09	15:10:00	3334.27	3335.43	3332.94	3334.67	261	0	18
2025.05.09	15:15:00	3334.65	3335.59	3333.41	3335.09	313	0	5
2025.05.09	15:20:00	3335.15	3335.61	3331.74	3333.28	357	0	18
2025.05.09	15:25:00	3333.33	3335.17	3331.77	3333.57	322	0	18
2025.05.09	15:30:00	3333.79	3334.04	3330.46	3330.89	349	0	18
2025.05.09	15:35:00	3330.96	3331.46	3329.09	3330.08	348	0	5
2025.05.09	15:40:00	3329.96	3332.89	3329.59	3330.56	353	0	12
2025.05.09	15:45:00	3330.44	3333.44	3330.35	3331.85	321	0	18
2025.05.09	15:50:00	3332.00	3333.01	3331.03	3331.92	335	0	18
2025.05.09	15:55:00	3331.94	3333.95	3331.66	3333.54	340	0	14
2025.05.09	16:00:00	3333.45	3336.44	3331.11	3332.06	395	0	13
2025.05.09	16:05:00	3331.89	3332.55	3329.42	3332.10	368	0	18
2025.05.09	16:10:00	3332.14	3332.14	3328.78	3331.40	361	0	5
2025.05.09	16:15:00	3331.68	3334.95	3330.39	3334.55	356	0	18
2025.05.09	16:20:00	3334.73	3336.52	3334.16	3336.20	381	0	18
2025.05.09	16:25:00	3336.24	3340.24	3335.33	3339.99	388	0	18
2025.05.09	16:30:00	3339.93	3339.93	3336.35	3337.14	408	0	11
2025.05.09	16:35:00	3336.98	3338.27	3334.99	3337.42	398	0	18
2025.05.09	16:40:00	3337.41	3339.29	3332.89	3334.93	408	0	18
2025.05.09	16:45:00	3335.06	3336.56	3333.46	3336.39	386	0	18
2025.05.09	16:50:00	3335.94	3336.46	3333.62	3334.14	391	0	18
2025.05.09	16:55:00	3334.21	3334.46	3330.51	3330.78	367	0	17
2025.05.09	17:00:00	3330.81	3330.99	3323.18	3324.81	436	0	6
2025.05.09	17:05:00	3324.70	3328.52	3324.07	3324.99	409	0	11
2025.05.09	17:10:00	3324.85	3325.05	3320.85	3321.81	424	0	7
2025.05.09	17:15:00	3321.81	3330.03	3320.38	3329.42	403	0	18
2025.05.09	17:20:00	3329.48	3332.26	3329.48	3331.99	406	0	18
2025.05.09	17:25:00	3331.95	3339.23	3330.92	3338.14	413	0	18
2025.05.09	17:30:00	3337.97	3341.14	3335.35	3336.66	425	0	18
2025.05.09	17:35:00	3336.56	3340.00	3336.50	3336.93	379	0	18
2025.05.09	17:40:00	3336.94	3338.16	3333.75	3337.65	405	0	8
2025.05.09	17:45:00	3337.46	3339.95	3334.40	3339.72	386	0	17
2025.05.09	17:50:00	3339.62	3339.99	3336.10	3337.85	379	0	18
2025.05.09	17:55:00	3337.94	3338.64	3335.30	3337.13	397	0	18
2025.05.09	18:00:00	3337.11	3339.06	3336.14	3338.91	370	0	16
2025.05.09	18:05:00	3338.89	3340.26	3337.62	3339.60	346	0	13
2025.05.09	18:10:00	3339.46	3342.85	3337.86	3340.67	379	0	18
2025.05.09	18:15:00	3340.77	3343.19	3337.87	3338.93	407	0	15
2025.05.09	18:20:00	3338.87	3341.97	3338.35	3340.09	350	0	17
2025.05.09	18:25:00	3340.09	3340.27	3337.95	3339.66	343	0	18
2025.05.09	18:30:00	3339.57	3341.60	3339.39	3340.72	348	0	13
2025.05.09	18:35:00	3340.88	3346.01	3340.45	3344.35	369	0	18
2025.05.09	18:40:00	3344.41	3344.54	3342.07	3343.06	344	0	18
2025.05.09	18:45:00	3343.11	3343.36	3340.41	3342.04	346	0	18
2025.05.09	18:50:00	3342.03	3343.35	3341.49	3342.37	309	0	18
2025.05.09	18:55:00	3342.60	3345.29	3342.40	3345.06	342	0	18
2025.05.09	19:00:00	3345.22	3347.37	3345.14	3346.17	364	0	18
2025.05.09	19:05:00	3346.34	3346.64	3343.51	3344.46	359	0	18
2025.05.09	19:10:00	3344.45	3346.77	3344.23	3346.77	326	0	18
2025.05.09	19:15:00	3346.67	3347.53	3344.87	3346.05	313	0	18
2025.05.09	19:20:00	3346.04	3346.54	3340.04	3340.67	330	0	18
2025.05.09	19:25:00	3340.57	3341.67	3338.70	3339.75	352	0	17
2025.05.09	19:30:00	3339.87	3341.99	3338.08	3341.99	346	0	6
2025.05.09	19:35:00	3341.95	3342.24	3339.22	3340.58	314	0	18
2025.05.09	19:40:00	3340.58	3340.58	3337.92	3338.90	312	0	18
2025.05.09	19:45:00	3338.97	3341.52	3338.20	3341.10	318	0	18
2025.05.09	19:50:00	3340.98	3341.16	3338.72	3338.90	283	0	18
2025.05.09	19:55:00	3338.87	3339.43	3336.45	3336.97	334	0	18
2025.05.09	20:00:00	3336.82	3338.73	3336.56	3337.71	320	0	18
2025.05.09	20:05:00	3337.68	3340.23	3337.46	3337.98	314	0	13
2025.05.09	20:10:00	3338.09	3338.09	3336.06	3337.14	312	0	18
2025.05.09	20:15:00	3337.08	3338.99	3336.20	3338.14	316	0	18
2025.05.09	20:20:00	3338.05	3341.78	3337.84	3340.91	332	0	18
2025.05.09	20:25:00	3340.90	3341.34	3338.94	3339.08	334	0	18
2025.05.09	20:30:00	3339.30	3341.68	3338.48	3341.13	316	0	18
2025.05.09	20:35:00	3341.15	3341.63	3340.37	3341.63	282	0	18
2025.05.09	20:40:00	3341.62	3342.41	3340.87	3341.30	277	0	18
2025.05.09	20:45:00	3341.47	3341.70	3339.79	3341.01	268	0	18
2025.05.09	20:50:00	3340.98	3342.57	3340.72	3341.43	275	0	18
2025.05.09	20:55:00	3341.41	3341.79	3340.38	3340.99	256	0	18
2025.05.09	21:00:00	3340.96	3342.99	3340.90	3342.21	288	0	18
2025.05.09	21:05:00	3342.15	3342.27	3339.19	3339.38	290	0	18
2025.05.09	21:10:00	3339.39	3339.60	3336.42	3338.71	303	0	8
2025.05.09	21:15:00	3338.98	3339.42	3337.86	3339.17	287	0	18
2025.05.09	21:20:00	3339.16	3340.11	3338.39	3339.92	262	0	18
2025.05.09	21:25:00	3339.90	3339.97	3338.61	3339.50	249	0	18
2025.05.09	21:30:00	3339.42	3339.45	3337.22	3337.23	231	0	11
2025.05.09	21:35:00	3337.23	3338.81	3337.23	3337.39	262	0	18
2025.05.09	21:40:00	3337.41	3338.02	3337.14	3337.18	269	0	18
2025.05.09	21:45:00	3337.22	3338.42	3336.90	3337.59	252	0	18
2025.05.09	21:50:00	3337.59	3338.23	3337.03	3337.80	263	0	18
2025.05.09	21:55:00	3337.81	3339.13	3337.80	3338.83	254	0	18
2025.05.09	22:00:00	3338.77	3339.84	3337.70	3338.10	294	0	18
2025.05.09	22:05:00	3338.15	3338.22	3334.18	3334.24	290	0	18
2025.05.09	22:10:00	3334.16	3335.48	3333.64	3335.22	262	0	18
2025.05.09	22:15:00	3335.23	3335.63	3334.18	3335.03	265	0	18
2025.05.09	22:20:00	3335.06	3336.24	3332.83	3332.93	266	0	18
2025.05.09	22:25:00	3332.96	3332.96	3329.78	3329.78	289	0	18
2025.05.09	22:30:00	3329.93	3329.95	3327.42	3327.46	318	0	18
2025.05.09	22:35:00	3327.47	3328.44	3326.79	3328.20	313	0	17
2025.05.09	22:40:00	3328.17	3329.24	3327.31	3327.42	284	0	17
2025.05.09	22:45:00	3327.34	3327.92	3326.19	3326.69	278	0	18
2025.05.09	22:50:00	3326.77	3327.84	3325.47	3326.64	306	0	18
2025.05.09	22:55:00	3326.93	3329.10	3326.78	3328.89	346	0	18
2025.05.09	23:00:00	3328.77	3328.78	3326.84	3328.12	240	0	18
